sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Culture:,en-US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date pattern short:,M/d/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time pattern long:,h:mm:ss tt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decimal separator:,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Software version:,1.0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File location:,C:\Users\Autoresp\Documents\F2_larvae_scallop_2022\SDR 979_4202022_32659 PM_PLATE3.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation time:,4/20/2022 15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDR name:,SDR-979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial number,SEBX0009000979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUX channel,ON - 03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAMETERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sig LED current,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ref LED current,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sending interval,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulse lenght,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red REF comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Blank,#ff000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,#ff4f81bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.5,#ffc0504d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.5,#ffc0504d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.53,54.54,54.51,54.58,54.56,54.48,54.57,54.55,54.53,54.54,54.56,54.62,54.46,54.54,54.56,54.53,54.54,54.59,54.48,54.53,54.54,54.56,54.59,54.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.6,49.86,47.85,47.5,47.41,47.4,47.39,47.65,47.55,47.47,47.39,47.43,47.27,47.47,47.46,47.46,47.45,47.49,47.35,47.63,47.45,47.57,47.42,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,5,0,5,4,4,X,4,5,4,5,0,4,5,5,4,4,5,5,4,0,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
4/20/2022,3:27:23 PM,1.3295E+17,0:00:00,47.03,47.21,47.29,47.4,47.39,47.33,47.1,47.38,47.37,47.37,47.32,47.15,47.09,47.36,47.22,47.32,47.16,47.22,47.29,47.36,47.41,47.39,47.31,47.21,8418,10988,14032,18269,22952,28730,9244,10948,14650,16453,21619,27400,8860,10764,14098,17438,20545,26671,8514,10531,12538,15797,20605,25911,8.159,12.422,8.17,7.554,7.455,7.517,7.788,7.774,7.657,7.554,7.516,7.775,7.651,7.567,7.728,7.604,7.791,7.766,7.504,7.774,7.479,7.656,7.565,7.792
4/20/2022,3:27:38 PM,1.3295E+17,0:00:14,47,47.26,47.29,47.4,47.4,47.32,47.15,47.35,47.35,47.38,47.31,47.18,47.1,47.35,47.26,47.33,47.21,47.26,47.25,47.34,47.39,47.38,47.29,47.23,8441,11002,14078,18326,23085,29013,9264,10968,14658,16490,21735,29183,8817,10727,14099,17453,20574,26779,8439,10513,12545,15739,20620,25903,8.198,12.321,8.17,7.554,7.442,7.529,7.726,7.812,7.682,7.542,7.528,7.738,7.639,7.579,7.678,7.592,7.729,7.716,7.553,7.8,7.504,7.669,7.59,7.767
4/20/2022,3:27:53 PM,1.3295E+17,0:00:30,47.08,47.2,47.24,47.46,47.38,47.31,47.15,47.33,47.39,47.35,47.33,47.2,47.1,47.38,47.28,47.32,47.23,47.24,47.32,47.39,47.35,47.38,47.33,47.21,8464,11047,14049,18241,22889,28687,9309,10985,14676,16450,21590,30646,8954,10827,14171,17495,20550,26738,8537,10591,12639,15842,20600,25948,8.094,12.442,8.237,7.48,7.467,7.542,7.726,7.838,7.631,7.579,7.504,7.713,7.639,7.542,7.653,7.604,7.704,7.741,7.467,7.735,7.554,7.669,7.541,7.792
4/20/2022,3:28:08 PM,1.3295E+17,0:00:45,47.04,47.21,47.28,47.41,47.36,47.3,47.14,47.33,47.37,47.37,47.29,47.2,47.1,47.35,47.29,47.36,47.22,47.25,47.31,47.34,47.42,47.39,47.35,47.22,8449,11036,14072,18283,23031,28934,9284,10965,14656,16502,21751,33809,8880,10790,14160,17462,20604,26852,8506,10567,12558,15819,20615,25937,8.146,12.422,8.183,7.542,7.491,7.554,7.738,7.838,7.657,7.554,7.553,7.713,7.639,7.579,7.641,7.554,7.716,7.728,7.479,7.8,7.467,7.656,7.516,7.78
4/20/2022,3:28:23 PM,1.3295E+17,0:01:00,47.08,47.24,47.31,47.42,47.35,47.31,47.18,47.34,47.37,47.32,47.31,47.22,47.13,47.39,47.25,47.32,47.24,47.27,47.29,47.39,47.37,47.37,47.33,47.24,8449,11042,14103,18332,23036,29053,9278,10962,14670,16470,21712,34456,8889,10779,14176,17452,20587,26648,8525,10585,12616,15804,20676,25958,8.094,12.361,8.143,7.529,7.504,7.542,7.689,7.825,7.657,7.617,7.528,7.688,7.602,7.529,7.691,7.604,7.691,7.703,7.504,7.735,7.529,7.682,7.541,7.755
4/20/2022,3:28:38 PM,1.3295E+17,0:01:15,47.08,47.16,47.29,47.42,47.36,47.29,47.13,47.31,47.34,47.33,47.3,47.22,47.16,47.31,47.25,47.34,47.22,47.26,47.26,47.33,47.35,47.36,47.31,47.23,8441,11033,14089,18309,23039,29095,9292,10965,14655,16467,21686,34833,8898,10806,14136,17470,20581,26658,8556,10610,12599,15798,20658,25955,8.094,12.522,8.17,7.529,7.491,7.567,7.75,7.864,7.695,7.604,7.541,7.688,7.565,7.629,7.691,7.579,7.716,7.716,7.541,7.812,7.554,7.694,7.565,7.767
4/20/2022,3:28:53 PM,1.3295E+17,0:01:30,47.06,47.19,47.27,47.42,47.35,47.29,47.19,47.33,47.35,47.35,47.3,47.22,47.13,47.42,47.25,47.34,47.23,47.26,47.31,47.4,47.36,47.37,47.3,47.24,8636,11328,14480,18901,23785,30158,9420,11172,14882,16734,21998,35235,8958,10888,14296,17579,20752,27070,8486,10560,12682,15764,20558,25695,8.12,12.462,8.197,7.529,7.504,7.567,7.676,7.838,7.682,7.579,7.541,7.688,7.602,7.492,7.691,7.579,7.704,7.716,7.479,7.723,7.542,7.682,7.577,7.755
4/20/2022,3:29:08 PM,1.3295E+17,0:01:45,47.03,47.16,47.26,47.41,47.34,47.27,47.14,47.33,47.32,47.3,47.29,47.2,47.13,47.31,47.26,47.31,47.25,47.26,47.33,47.37,47.37,47.34,47.32,47.22,8614,11251,14418,18853,23702,30317,9358,11107,14803,16646,21865,34668,8989,10900,14265,17558,20697,27482,8515,10625,12717,15872,20751,25917,8.159,12.522,8.21,7.542,7.516,7.592,7.738,7.838,7.72,7.642,7.553,7.713,7.602,7.629,7.678,7.617,7.679,7.716,7.455,7.761,7.529,7.72,7.553,7.78
4/20/2022,3:29:23 PM,1.3295E+17,0:02:00,47.13,47.17,47.29,47.42,47.33,47.29,47.22,47.32,47.33,47.32,47.3,47.21,47.14,47.38,47.29,47.33,47.27,47.28,47.33,47.38,47.39,47.34,47.32,47.21,13783,11220,14285,18164,23283,34724,9347,11104,14772,16566,21808,33169,8932,10896,14266,17530,20651,33401,8438,10548,12672,15763,20662,25748,8.03,12.502,8.17,7.529,7.528,7.567,7.639,7.851,7.707,7.617,7.541,7.701,7.59,7.542,7.641,7.592,7.654,7.691,7.455,7.748,7.504,7.72,7.553,7.792
4/20/2022,3:29:38 PM,1.3295E+17,0:02:15,47.2,47.2,47.28,47.43,47.32,47.3,47.16,47.31,47.3,47.28,47.29,47.21,47.15,47.3,47.22,47.31,47.23,47.26,47.28,47.32,47.37,47.34,47.28,47.24,13755,11240,14219,25506,23572,34135,9326,11070,14709,16521,21732,32985,8916,10857,14198,17444,20568,32181,8411,10518,12674,15729,20649,31104,7.939,12.442,8.183,7.517,7.541,7.554,7.713,7.864,7.745,7.667,7.553,7.701,7.577,7.642,7.728,7.617,7.704,7.716,7.516,7.825,7.529,7.72,7.602,7.755
4/20/2022,3:29:53 PM,1.3295E+17,0:02:30,47.21,47.2,47.28,47.41,47.33,47.31,47.22,47.32,47.32,47.3,47.27,47.24,47.17,47.29,47.23,47.3,47.24,47.28,47.33,47.33,47.38,47.33,47.34,47.26,15018,11260,14242,25463,23382,34107,9330,11064,14695,16518,21703,32866,8901,10846,14189,17480,20613,32330,8409,10533,12605,15745,20617,31036,7.927,12.442,8.183,7.542,7.528,7.542,7.639,7.851,7.72,7.642,7.578,7.663,7.553,7.654,7.716,7.629,7.691,7.691,7.455,7.812,7.517,7.732,7.528,7.729
4/20/2022,3:30:08 PM,1.3295E+17,0:02:45,47.23,47.22,47.27,47.42,47.33,47.32,47.26,47.34,47.28,47.32,47.27,47.26,47.17,47.39,47.2,47.3,47.24,47.3,47.34,47.44,47.4,47.36,47.31,47.28,12188,11257,14216,25480,22767,34198,9355,11061,14706,16501,21712,32827,8907,10853,14194,17429,20630,32040,8446,10529,12629,15692,20287,31094,7.901,12.401,8.197,7.529,7.528,7.529,7.59,7.825,7.771,7.617,7.578,7.639,7.553,7.529,7.753,7.629,7.691,7.666,7.442,7.671,7.492,7.694,7.565,7.704
4/20/2022,3:30:23 PM,1.3295E+17,0:03:00,47.15,47.18,47.32,47.43,47.33,47.35,47.2,47.31,47.28,47.3,47.26,47.25,47.22,47.3,47.26,47.3,47.22,47.31,47.42,47.4,47.36,47.37,47.33,47.29,7514,11226,14228,25534,30837,34025,9375,11072,14709,16515,21720,32861,8920,10863,14205,17466,20592,32226,8399,10511,12611,15733,22040,31087,8.004,12.482,8.13,7.517,7.528,7.492,7.664,7.864,7.771,7.642,7.59,7.651,7.491,7.642,7.678,7.629,7.716,7.653,7.344,7.723,7.542,7.682,7.541,7.692
4/20/2022,3:30:38 PM,1.3295E+17,0:03:15,47.22,47.25,47.35,47.44,47.32,47.34,47.26,47.29,47.3,47.3,47.3,47.27,47.21,47.3,47.26,47.27,47.24,47.31,47.33,47.39,47.39,47.35,47.36,47.35,8555,11331,14214,25588,29681,34439,9355,11047,14664,16498,21735,32923,8885,10874,14202,17485,20898,32220,8435,10514,12600,15660,27157,31055,7.914,12.341,8.09,7.504,7.541,7.504,7.59,7.89,7.745,7.642,7.541,7.626,7.503,7.642,7.678,7.667,7.691,7.653,7.455,7.735,7.504,7.707,7.504,7.617
4/20/2022,3:30:53 PM,1.3295E+17,0:03:30,47.21,47.17,47.3,47.43,47.33,47.35,47.25,47.3,47.29,47.24,47.27,47.26,47.16,47.32,47.2,47.25,47.2,47.32,47.39,47.42,47.4,47.38,47.35,47.32,8529,11243,14251,25596,29718,34346,9355,11044,14681,16507,21754,32968,8893,10835,14169,17462,23468,32341,8413,10495,12617,15681,31187,31137,7.927,12.502,8.157,7.517,7.528,7.492,7.602,7.877,7.758,7.717,7.578,7.639,7.565,7.617,7.753,7.692,7.741,7.641,7.381,7.697,7.492,7.669,7.516,7.654
4/20/2022,3:31:08 PM,1.3295E+17,0:03:45,47.26,47.26,47.3,47.43,47.32,47.34,47.26,47.36,47.29,47.29,47.28,47.28,47.18,47.33,47.22,47.29,47.23,47.31,47.39,47.36,47.39,47.38,47.35,47.33,8532,11249,14251,25596,29712,34241,9341,11067,14666,16512,23724,32867,8913,10861,14172,17443,30332,32358,8390,10525,12603,15687,31224,31174,7.862,12.321,8.157,7.517,7.541,7.504,7.59,7.8,7.758,7.654,7.565,7.614,7.54,7.604,7.728,7.642,7.704,7.653,7.381,7.774,7.504,7.669,7.516,7.642
4/20/2022,3:31:23 PM,1.3295E+17,0:04:00,47.23,47.28,47.31,47.45,47.3,47.36,47.27,47.34,47.25,47.24,47.25,47.29,47.19,47.34,47.23,47.26,47.22,47.32,47.4,47.41,47.4,47.37,47.36,47.35,8526,11266,14256,25591,29752,34258,9364,11070,14680,16473,28092,32912,8902,10855,14201,17456,26950,32276,8399,10515,12595,15667,28666,31105,7.901,12.281,8.143,7.492,7.565,7.48,7.577,7.825,7.809,7.717,7.602,7.602,7.528,7.592,7.716,7.679,7.716,7.641,7.368,7.71,7.492,7.682,7.504,7.617
4/20/2022,3:31:38 PM,1.3295E+17,0:04:15,47.22,47.31,47.36,47.45,47.31,47.34,47.25,47.32,47.26,47.28,47.25,47.32,47.25,47.33,47.19,47.27,47.21,47.32,47.35,47.44,47.39,47.39,47.35,47.36,8532,11274,14237,25608,29656,34235,9349,11067,14686,16490,27927,32921,8889,10852,14177,17459,26661,32350,8412,10524,12594,15699,26905,31057,7.914,12.221,8.076,7.492,7.553,7.504,7.602,7.851,7.796,7.667,7.602,7.565,7.454,7.604,7.766,7.667,7.729,7.641,7.43,7.671,7.504,7.656,7.516,7.604
4/20/2022,3:31:53 PM,1.3295E+17,0:04:30,47.24,47.24,47.32,47.44,47.3,47.35,47.24,47.3,47.29,47.26,47.24,47.3,47.28,47.31,47.22,47.26,47.22,47.33,47.43,47.43,47.47,47.38,47.34,47.37,8535,11280,14248,25559,29726,34161,9355,11044,14686,16512,27953,32890,8904,10863,14178,17462,26605,32271,8431,10509,12594,15687,26867,31112,7.888,12.361,8.13,7.504,7.565,7.492,7.614,7.877,7.758,7.692,7.615,7.589,7.418,7.629,7.728,7.679,7.716,7.628,7.332,7.684,7.405,7.669,7.528,7.592
4/20/2022,3:32:08 PM,1.3295E+17,0:04:45,47.28,47.28,47.32,47.45,47.3,47.37,47.3,47.35,47.3,47.29,47.27,47.31,47.26,47.28,47.24,47.31,47.22,47.35,47.42,47.43,47.46,47.35,47.35,47.38,8538,11320,14256,25585,29740,34266,9358,11067,14681,16558,27919,32952,8917,10876,14204,17426,26690,32326,8413,10498,12582,15728,26961,31128,7.837,12.281,8.13,7.492,7.565,7.467,7.54,7.812,7.745,7.654,7.578,7.577,7.442,7.667,7.703,7.617,7.716,7.604,7.344,7.684,7.418,7.707,7.516,7.579
4/20/2022,3:32:23 PM,1.3295E+17,0:05:00,47.26,47.3,47.35,47.45,47.32,47.36,47.26,47.32,47.26,47.29,47.25,47.32,47.25,47.32,47.22,47.26,47.22,47.34,47.42,47.43,47.44,47.38,47.37,47.39,8535,11303,14254,25540,29749,34337,9352,11061,14692,16946,27939,32941,8900,10860,14172,17430,26670,32285,8431,10503,12575,15687,26931,31072,7.862,12.241,8.09,7.492,7.541,7.48,7.59,7.851,7.796,7.654,7.602,7.565,7.454,7.617,7.728,7.679,7.716,7.616,7.344,7.684,7.442,7.669,7.491,7.567
4/20/2022,3:32:38 PM,1.3295E+17,0:05:15,47.24,47.29,47.31,47.45,47.31,47.35,47.27,47.31,47.29,47.24,47.26,47.31,47.22,47.31,47.19,47.25,47.21,47.34,47.44,47.45,47.41,47.39,47.37,47.37,8532,11373,14287,25562,29692,34278,9375,11089,14655,20525,27950,32978,8885,10837,14171,17464,26621,32263,8405,10513,12566,15705,26923,31109,7.888,12.261,8.143,7.492,7.553,7.492,7.577,7.864,7.758,7.717,7.59,7.577,7.491,7.629,7.766,7.692,7.729,7.616,7.319,7.659,7.479,7.656,7.491,7.592
4/20/2022,3:32:53 PM,1.3295E+17,0:05:30,47.25,47.26,47.29,47.47,47.31,47.35,47.27,47.34,47.27,47.24,47.23,47.32,47.3,47.29,47.22,47.26,47.2,47.34,47.41,47.42,47.41,47.39,47.37,47.39,8529,11286,14282,25537,29707,34207,9372,11073,14678,27201,27930,32981,8898,10831,14141,17413,26624,32151,8413,10509,12583,15671,26926,31076,7.875,12.321,8.17,7.467,7.553,7.492,7.577,7.825,7.783,7.717,7.627,7.565,7.393,7.654,7.728,7.679,7.741,7.616,7.356,7.697,7.479,7.656,7.491,7.567
4/20/2022,3:33:08 PM,1.3295E+17,0:05:45,47.26,47.29,47.34,47.45,47.29,47.35,47.29,47.3,47.27,47.23,47.25,47.33,47.25,47.31,47.19,47.27,47.2,47.34,47.43,47.44,47.45,47.39,47.39,47.38,8529,11271,14319,25506,29704,34275,9372,11078,14686,26960,27896,32944,8900,10849,14151,17439,26661,32188,8414,10484,12590,15710,26878,31172,7.862,12.261,8.103,7.492,7.578,7.492,7.553,7.877,7.783,7.729,7.602,7.553,7.454,7.629,7.766,7.667,7.741,7.616,7.332,7.671,7.43,7.656,7.467,7.579
4/20/2022,3:33:23 PM,1.3295E+17,0:06:00,47.26,47.3,47.33,47.45,47.31,47.37,47.25,47.33,47.25,47.22,47.24,47.31,47.27,47.32,47.2,47.28,47.2,47.35,47.45,47.43,47.39,47.38,47.36,47.4,8532,11223,14322,25545,29752,34329,9381,11053,14661,24801,27944,32995,8898,10849,14160,17417,26664,32223,8411,10518,12580,15719,26939,31173,7.862,12.241,8.116,7.492,7.553,7.467,7.602,7.838,7.809,7.742,7.615,7.577,7.43,7.617,7.753,7.654,7.741,7.604,7.307,7.684,7.504,7.669,7.504,7.554
4/20/2022,3:33:38 PM,1.3295E+17,0:06:15,47.24,47.27,47.32,47.48,47.32,47.36,47.32,47.35,47.29,47.24,47.24,47.32,47.28,47.29,47.21,47.27,47.21,47.37,47.5,47.5,47.42,47.38,47.39,47.42,8555,10106,13568,25614,29775,34269,9392,11118,14726,22673,27995,32978,8927,10885,14229,17490,26587,32150,8467,10534,12644,15753,26989,31120,7.888,12.301,8.13,7.455,7.541,7.48,7.516,7.812,7.758,7.717,7.615,7.565,7.418,7.654,7.741,7.667,7.729,7.579,7.246,7.595,7.467,7.669,7.467,7.529
4/20/2022,3:33:53 PM,1.3295E+17,0:06:30,47.27,47.3,47.3,47.46,47.31,47.35,47.31,47.3,47.25,47.2,47.24,47.35,47.29,47.36,47.19,47.25,47.2,47.35,47.4,47.45,47.43,47.43,47.39,47.41,8563,10078,13474,25560,29692,34246,9404,11112,14709,22704,27970,32939,8930,10878,14211,17467,26644,32181,8459,10587,12644,15761,26959,31074,7.849,12.241,8.157,7.48,7.553,7.492,7.528,7.877,7.809,7.767,7.615,7.528,7.405,7.567,7.766,7.692,7.741,7.604,7.368,7.659,7.455,7.606,7.467,7.542
4/20/2022,3:34:08 PM,1.3295E+17,0:06:45,47.26,47.26,47.32,47.43,47.33,47.36,47.32,47.37,47.31,47.2,47.27,47.33,47.32,47.35,47.21,47.27,47.2,47.38,47.48,47.48,47.42,47.4,47.38,47.4,8560,10019,13012,25619,29709,34218,9395,11135,14686,22690,27970,32904,8930,10881,14252,17547,26612,32245,8455,10553,12623,15756,26983,31133,7.862,12.321,8.13,7.517,7.528,7.48,7.516,7.787,7.733,7.767,7.578,7.553,7.369,7.579,7.741,7.667,7.741,7.566,7.27,7.62,7.467,7.644,7.479,7.554
4/20/2022,3:34:23 PM,1.3295E+17,0:07:00,47.31,47.33,47.28,47.44,47.31,47.36,47.32,47.38,47.31,47.2,47.26,47.31,47.34,47.37,47.21,47.26,47.22,47.38,47.51,47.46,47.47,47.4,47.36,47.38,8566,9914,12822,25520,29726,34337,9389,11110,14709,22701,28012,32901,8942,10887,14217,17521,26707,32211,8441,10536,12634,15745,27022,31195,7.798,12.181,8.183,7.504,7.553,7.48,7.516,7.774,7.733,7.767,7.59,7.577,7.344,7.554,7.741,7.679,7.716,7.566,7.234,7.646,7.405,7.644,7.504,7.579
