Date & time of file creation	11/16/2022 8:13 AM																																													
Raw data file path	C:\Users\user\Documents\bs11_16_22_f2\7.5_raw.txt																																													
Data file path	C:\Users\user\Documents\bs11_16_22_f2\7.5.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	60.8800	26.2875	0.00	100.00	20.00	21.05																																							
Chamber 2	1	60.8800	25.9500	0.00	100.00	20.00	21.05																																							
Chamber 3	1	60.8800	26.0875	0.00	100.00	20.00	21.06																																							
Chamber 4	1	60.8800	26.0188	0.00	100.00	20.00	21.02																																							
Chamber 5	1	60.8800	25.8900	0.00	100.00	20.00	21.00																																							
Chamber 6	1	60.8800	26.0800	0.00	100.00	20.00	21.02																																							
Chamber 7	1	60.8800	26.3100	0.00	100.00	20.00	21.04																																							
Chamber 8	1	60.8800	25.6900	0.00	100.00	20.00	21.05																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	68	0	0.50000000000000	1	10	Not used	Not used	Not used																																						
Chamber 2	68	0	0.60000000000001	1	Not used	Not used	Not used	Not used																																						
Chamber 3	68	0	0.7	1	Not used	Not used	Not used	Not used																																						
Chamber 4	68	0	0.6	1	Not used	Not used	Not used	Not used																																						
Chamber 5	68	0	0.8	1	10	Not used	Not used	Not used																																						
Chamber 6	68	0	0.5	1	Not used	Not used	Not used	Not used																																						
Chamber 7	68	0	0.6	1	Not used	Not used	Not used	Not used																																						
Chamber 8	68	0	0.3	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
