Date & time of file creation	10/26/2021 12:01 PM																																													
Raw data file path	C:\Users\user\Documents\BayScallops10_26_2021\run 2_raw.txt																																													
Data file path	C:\Users\user\Documents\BayScallops10_26_2021\run 2.txt																																													
																																														
																																														
CALIBRATION DATA																																														
Parameter/Channel	N moving average	LO input	HI input	LO value	HI value	LO cal temp [°C]	HI cal temp [°C]																																							
Chamber 1	1	60.8800	26.1700	0.00	100.00	20.00	19.60																																							
Chamber 2	1	60.8800	26.6100	0.00	100.00	20.00	19.60																																							
Chamber 3	1	60.8800	26.0800	0.00	100.00	20.00	19.59																																							
Chamber 4	1	60.8800	25.7600	0.00	100.00	20.00	19.61																																							
Chamber 5	1	60.8800	25.7900	0.00	100.00	20.00	19.64																																							
Chamber 6	1	60.8800	26.4700	0.00	100.00	20.00	19.63																																							
Chamber 7	1	60.8800	26.4500	0.00	100.00	20.00	19.63																																							
Chamber 8	1	60.8800	25.5700	0.00	100.00	20.00	19.66																																							
																																														
																																														
Ambient temp N°1	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
Ambient temp N°2	1	0.0000	5.0000	0.00	100.00	Not used	Not used																																							
																																														
																																														
																																														
																																														
EXPERIMENT DATA																																														
Parameter/Channel	Chamber vol [mL]	Tube vol [mL]	Wet weight [g]	Density [kg/L]	Fish length [cm]	Fish width [cm]	Fish depth [cm]	Cross section area [cm2]																																						
Chamber 1	2.1	0	0.1	1	10	Not used	Not used	Not used																																						
Chamber 2	2.1	0	0.5	1	Not used	Not used	Not used	Not used																																						
Chamber 3	2.1	0	0.2	1	Not used	Not used	Not used	Not used																																						
Chamber 4	2.1	0	0.01	1	Not used	Not used	Not used	Not used																																						
Chamber 5	2.1	0	0.1	1	10	Not used	Not used	Not used																																						
Chamber 6	2.1	0	0.4	1	Not used	Not used	Not used	Not used																																						
Chamber 7	2.1	0	0.2	1	Not used	Not used	Not used	Not used																																						
Chamber 8	2.1	0	0.01	1	Not used	Not used	Not used	Not used																																						
																																														
																																														
																																														
																																														
Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
10/26/2021/12:02:03 PM	Flush	999.0	26.9	26.0800	19.60	100.87	26.6300	19.60	99.81	26.2200	19.60	98.64	25.6100	19.60	101.49	25.8600	19.63	99.34	26.5300	19.63	99.43	26.5100	19.63	99.43	25.5900	19.63	99.85	NaN	NaN	NaN	NaN	19.6000	19.60	OFF	19.6300	19.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2021/12:02:04 PM	Flush	999.0	26.9	26.1800	19.60	99.90	26.6000	19.60	100.10	26.2000	19.60	98.83	25.9200	19.60	98.47	25.9300	19.64	98.65	26.4700	19.64	99.98	26.5700	19.64	98.84	25.6400	19.64	99.35	NaN	NaN	NaN	NaN	19.6000	19.60	OFF	19.6400	19.64	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2021/12:02:05 PM	Flush	999.0	26.9	26.0300	19.59	101.38	26.5900	19.59	100.21	26.2500	19.59	98.37	25.8000	19.59	99.64	25.8400	19.66	99.48	26.4700	19.66	99.95	26.5100	19.66	99.38	25.6400	19.66	99.32	NaN	NaN	NaN	NaN	19.5900	19.59	OFF	19.6600	19.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2021/12:02:06 PM	Flush	999.0	26.9	26.0900	19.59	100.79	26.6400	19.59	99.73	26.1600	19.59	99.23	25.7600	19.59	100.03	25.8600	19.67	99.28	26.5100	19.67	99.55	26.5600	19.67	98.89	25.6500	19.67	99.21	NaN	NaN	NaN	NaN	19.5900	19.59	OFF	19.6700	19.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2021/12:02:07 PM	Flush	999.0	26.9	26.0800	19.59	100.89	26.5700	19.59	100.40	26.2600	19.59	98.28	25.8900	19.59	98.77	25.8800	19.67	99.08	26.4700	19.67	99.94	26.5700	19.67	98.80	25.6900	19.67	98.82	NaN	NaN	NaN	NaN	19.5900	19.59	OFF	19.6700	19.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2021/12:02:08 PM	Flush	999.0	26.9	26.0400	19.60	101.26	26.5200	19.60	100.86	26.2900	19.60	97.98	25.7700	19.60	99.92	25.8200	19.65	99.69	26.4300	19.65	100.35	26.5700	19.65	98.83	25.6200	19.65	99.53	NaN	NaN	NaN	NaN	19.6000	19.60	OFF	19.6500	19.65	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2021/12:02:09 PM	Flush	999.0	26.9	26.1900	19.60	99.81	26.5800	19.60	100.29	26.2400	19.60	98.45	25.9400	19.60	98.28	25.9400	19.64	98.55	26.4700	19.64	99.98	26.5700	19.64	98.84	25.5900	19.64	99.83	NaN	NaN	NaN	NaN	19.6000	19.60	OFF	19.6400	19.64	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2021/12:02:10 PM	Flush	999.0	26.9	26.1200	19.60	100.48	26.5600	19.60	100.48	26.1700	19.60	99.12	25.7600	19.60	100.02	25.8600	19.64	99.32	26.5000	19.64	99.70	26.5200	19.64	99.32	25.5400	19.64	100.32	NaN	NaN	NaN	NaN	19.6000	19.60	OFF	19.6400	19.64	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2021/12:02:11 PM	Flush	999.0	26.9	26.0400	19.61	101.25	26.5500	19.61	100.56	26.2600	19.61	98.25	25.7400	19.61	100.20	25.9000	19.63	98.95	26.5100	19.63	99.62	26.5700	19.63	98.86	25.6300	19.63	99.46	NaN	NaN	NaN	NaN	19.6100	19.61	OFF	19.6300	19.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2021/12:02:12 PM	Flush	999.0	26.9	26.1200	19.61	100.47	26.6000	19.61	100.08	26.3800	19.61	97.12	25.7800	19.61	99.81	25.8600	19.64	99.32	26.4200	19.64	100.46	26.5200	19.64	99.32	25.6800	19.64	98.96	NaN	NaN	NaN	NaN	19.6100	19.61	OFF	19.6400	19.64	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2021/12:02:13 PM	M1   	999.0	26.9	26.0900	19.60	100.78	26.6000	19.60	100.10	26.2900	19.60	97.98	25.7400	19.60	100.21	25.9000	19.64	98.94	26.4900	19.64	99.79	26.5300	19.64	99.22	25.5000	19.64	100.72	NaN	NaN	NaN	NaN	19.6000	19.60	OFF	19.6400	19.64	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2021/12:02:14 PM	M1   	999.0	26.9	26.1200	19.60	100.48	26.6000	19.60	100.10	26.1100	19.60	99.69	25.9100	19.60	98.57	25.9800	19.66	98.14	26.4700	19.66	99.95	26.5900	19.66	98.62	25.5700	19.66	100.00	NaN	NaN	NaN	NaN	19.6000	19.60	OFF	19.6600	19.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2021/12:02:15 PM	M1   	999.0	26.9	26.2200	19.60	99.52	26.5800	19.60	100.29	26.2500	19.60	98.36	25.8200	19.60	99.43	25.8300	19.66	99.58	26.4400	19.66	100.24	26.5200	19.66	99.28	25.5600	19.66	100.10	NaN	NaN	NaN	NaN	19.6000	19.60	OFF	19.6600	19.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2021/12:02:16 PM	M1   	999.0	26.9	26.1700	19.60	100.00	26.5700	19.60	100.38	26.2500	19.60	98.36	25.8200	19.60	99.43	25.8400	19.66	99.48	26.4900	19.66	99.76	26.5700	19.66	98.81	25.5700	19.66	100.00	NaN	NaN	NaN	NaN	19.6000	19.60	OFF	19.6600	19.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2021/12:02:17 PM	M1   	999.0	26.9	26.2000	19.60	99.71	26.6400	19.60	99.71	26.2100	19.60	98.74	25.8900	19.60	98.76	25.8400	19.65	99.50	26.5300	19.65	99.40	26.5400	19.65	99.11	25.5900	19.65	99.82	NaN	NaN	NaN	NaN	19.6000	19.60	OFF	19.6500	19.65	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2021/12:02:18 PM	M1   	999.0	26.9	26.0400	19.60	101.26	26.5700	19.60	100.38	26.2100	19.60	98.74	25.8100	19.60	99.53	25.8500	19.66	99.39	26.5200	19.66	99.48	26.5800	19.66	98.72	25.5800	19.66	99.90	NaN	NaN	NaN	NaN	19.6000	19.60	OFF	19.6600	19.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2021/12:02:19 PM	M1   	999.0	26.9	26.1600	19.60	100.10	26.6000	19.60	100.10	26.2300	19.60	98.55	25.8100	19.60	99.53	25.9500	19.67	98.41	26.4900	19.67	99.75	26.5800	19.67	98.70	25.6000	19.67	99.69	NaN	NaN	NaN	NaN	19.6000	19.60	OFF	19.6700	19.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2021/12:02:20 PM	M1   	999.0	26.9	26.1000	19.61	100.66	26.5700	19.61	100.37	26.1800	19.61	99.01	25.7800	19.61	99.81	25.9000	19.67	98.89	26.4900	19.67	99.75	26.5700	19.67	98.80	25.5300	19.67	100.38	NaN	NaN	NaN	NaN	19.6100	19.61	OFF	19.6700	19.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
